"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",95,"IMDS","Int-Euclidean","low",642,190,2,"769;778",7.51829154488348e-15,7.51829154488348e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",643,305,2,"729;769",8.20350731789432e-15,8.20350731789432e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",643,344,2,"708;718",2.61596300177303e-15,2.61596300177303e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",643,345,4,"726;709;720;710",8.50014503228635e-17,1.36748251611252e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",643,349,2,"795;677",1.19834697720478e-14,1.19834697720478e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",644,270,2,"729;769",8.62851456950864e-15,8.62851456950864e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",644,309,2,"708;718",2.61422827829705e-15,2.61422827829705e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",644,310,4,"726;709;720;710",8.67361737988404e-17,1.36401306916056e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",644,314,2,"795;677",1.19782656016199e-14,1.19782656016199e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",799,98,2,"764;767",8.42902136977131e-15,8.42902136977131e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",799,128,4,"710;716;709;694",1.10848830114918e-15,2.24473217791399e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",799,129,4,"726;714;718;720",3.72271657944623e-15,1.72604985859692e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",799,130,4,"708;680;715;719",2.96290769696839e-15,1.64659952339719e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",799,140,2,"772;683",1.14595832823028e-14,1.14595832823028e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",799,142,2,"692;658",5.83560977318598e-15,5.83560977318598e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,327,2,"661;649",1.04360964314765e-14,1.04360964314765e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,331,3,"772;740;750",1.7499890425654e-14,4.22301082991794e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,340,2,"732;717",6.93889390390723e-14,6.93889390390723e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,343,3,"727;693;730",4.71012118197223e-14,1.13048459482457e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,346,2,"677;795",6.41153796721028e-14,6.41153796721028e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,347,2,"710;716",4.34374758384592e-14,4.34374758384592e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,348,2,"715;731",5.24164045501152e-14,5.24164045501152e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,349,6,"720;726;709;718;719;708",1.30312427515378e-14,1.31339383813156e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,368,2,"738;707",7.48290318597356e-14,7.48290318597356e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,369,2,"776;366",3.58046925441613e-15,3.58046925441613e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Int-Euclidean","low",800,393,2,"687;672",5.63021851363033e-14,5.63021851363033e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,516,2,"351;788",6.97220059464598e-14,6.97220059464598e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,566,2,"672;721",7.48845430109668e-14,7.48845430109668e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,583,2,"757;777",8.11850586757146e-14,8.11850586757146e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,586,2,"750;662",1.21902488103842e-13,1.21902488103842e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,588,2,"696;698",1.21014309684142e-14,1.21014309684142e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,589,4,"752;474;735;785",1.36557432028894e-14,1.26842980563424e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,599,2,"665;725",7.7715611723761e-15,7.7715611723761e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,602,3,"650;666;673",3.74422715054834e-14,1.48936418753465e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,614,3,"707;755;651",7.43016759230386e-14,1.97203364749043e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,615,2,"776;684",4.61020110975596e-14,4.61020110975596e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,616,2,"758;730",4.45476988630844e-14,4.45476988630844e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,617,2,"732;749",8.10185252220208e-14,8.10185252220208e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,621,4,"771;759;783;741",6.93056723122254e-14,2.65093502704872e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,622,2,"737;722",2.56461518688411e-14,2.56461518688411e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,624,5,"713;791;691;710;678",4.92106355665101e-14,3.27571303415652e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,626,3,"693;705;704",2.68673971959288e-14,1.13103970633688e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",1,627,18,"731;692;795;677;716;715;720;719;780;726;718;709;714;708;664;712;734;679",3.88578058618805e-15,6.90253409985075e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,592,2,"779;657",5.94246873930615e-14,5.94246873930615e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,605,2,"778;679",5.09592368302947e-14,5.09592368302947e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,610,2,"738;688",7.92560461704284e-14,7.92560461704284e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,611,2,"770;650",9.02194985386018e-14,9.02194985386018e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,617,2,"740;739",9.24538223756599e-14,9.24538223756599e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,618,2,"651;707",5.295763827462e-14,5.295763827462e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,622,2,"743;775",3.55826479392363e-14,3.55826479392363e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,624,2,"759;755",3.65679708735911e-14,3.65679708735911e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,632,3,"658;737;749",3.03784775113058e-14,6.08540995372664e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,636,3,"678;706;780",4.73787675758786e-14,1.14935838624319e-13,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,638,2,"705;710",4.61575222487909e-14,4.61575222487909e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,640,2,"717;734",5.27494714575028e-14,5.27494714575028e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,642,3,"733;693;731",1.45161660469739e-14,8.27116153345742e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,643,4,"795;677;716;715",7.67441665772139e-15,7.90478793533111e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",2,644,8,"719;720;726;718;709;664;714;708",1.66533453693773e-16,7.98389132583566e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,561,2,"667;797",5.67809688156728e-14,5.67809688156728e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,594,2,"752;724",3.27030069691148e-14,3.27030069691148e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,608,2,"666;770",2.99274494075519e-14,2.99274494075519e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,613,2,"680;668",4.54913884340158e-14,4.54913884340158e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,628,2,"749;727",2.54934962029552e-14,2.54934962029552e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,629,2,"783;658",8.43075609324728e-15,8.43075609324728e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,633,3,"691;733;713",2.72004641033163e-15,1.50227053019591e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,635,2,"678;791",4.0537018186626e-14,4.0537018186626e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,638,3,"717;704;780",7.105427357601e-15,2.42653119819636e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,642,3,"795;734;677",1.0769163338864e-14,3.71994102188467e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,643,2,"716;715",3.98014954328119e-14,3.98014954328119e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,644,8,"720;719;726;718;709;714;708;664",5.33600941210466e-15,9.01362318117549e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",3,649,2,"441;483",4.44574932423336e-14,4.44574932423336e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,553,2,"729;744",1.37043154602168e-14,1.37043154602168e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,570,2,"696;762",2.19373130772027e-14,2.19373130772027e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,586,2,"662;725",8.08381139805192e-15,8.08381139805192e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,614,2,"783;755",7.80278619494368e-15,7.80278619494368e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,616,2,"727;691",8.62504512255668e-15,8.62504512255668e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,617,2,"451;737",2.23085439010617e-15,2.23085439010617e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,618,2,"658;722",1.68060010352633e-14,1.68060010352633e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,635,2,"711;733",1.85199078295284e-14,1.85199078295284e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,637,2,"710;795",2.32036612146658e-14,2.32036612146658e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",4,639,8,"708;664;677;720;719;726;709;718",2.35228503342455e-15,8.58167703565726e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,563,2,"793;696",2.84494650060196e-16,2.84494650060196e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,592,2,"673;651",1.71460068365548e-14,1.71460068365548e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,600,2,"739;680",6.60582699651968e-15,6.60582699651968e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,609,2,"691;775",3.02396996332277e-14,3.02396996332277e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,611,2,"737;451",2.60208521396521e-15,2.60208521396521e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,613,2,"780;658",2.65065747129256e-15,2.65065747129256e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,614,3,"758;678;749",7.91033905045424e-16,1.70627401097079e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,617,2,"741;704",2.78665979180914e-14,2.78665979180914e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,619,2,"717;791",2.43416398149066e-14,2.43416398149066e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,625,2,"711;716",8.74300631892311e-16,8.74300631892311e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",5,629,9,"708;664;693;720;719;677;726;709;718",6.17561557447743e-16,8.85402862138562e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",6,548,2,"678;691",2.05391259555654e-15,2.05391259555654e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",6,559,2,"726;719",2.93601948309075e-16,2.93601948309075e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",13,428,2,"664;708",2.18900418624823e-16,2.18900418624823e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",15,375,2,"707;732",2.82976767018717e-16,2.82976767018717e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",16,438,2,"711;731",3.4477629085039e-17,3.4477629085039e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",20,417,2,"795;731",4.14598910758457e-16,4.14598910758457e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",24,366,2,"650;673",3.0964814046186e-16,3.0964814046186e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",24,394,2,"771;783",1.51354623278976e-16,1.51354623278976e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",26,543,2,"677;731",4.98299318474338e-16,4.98299318474338e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",26,550,2,"718;709",3.28036209307214e-15,3.28036209307214e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",28,405,2,"714;741",1.58510357617381e-16,1.58510357617381e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",28,422,2,"720;719",1.46367293285543e-16,1.46367293285543e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",29,492,2,"714;741",2.31932528738099e-15,2.31932528738099e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",29,509,2,"719;720",2.02095284951298e-16,2.02095284951298e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",30,454,2,"714;741",3.56225465791837e-15,3.56225465791837e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",30,459,2,"758;706",1.99319727389735e-15,1.99319727389735e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",30,465,2,"710;775",1.05948236295283e-15,1.05948236295283e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",30,469,2,"719;720",4.02022165557625e-16,4.02022165557625e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",32,519,3,"795;719;720",9.15933995315754e-16,3.18061549320348e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",33,505,2,"732;737",4.36282954208167e-16,4.36282954208167e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",33,532,3,"795;719;720",7.41594285980085e-16,1.85658780016418e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",35,440,2,"737;661",5.50991544057133e-16,5.50991544057133e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",35,469,2,"720;795",5.95877513998033e-16,5.95877513998033e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",36,470,2,"661;451",4.7271214720368e-17,4.7271214720368e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",36,487,2,"706;692",7.14706072102445e-16,7.14706072102445e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",36,496,3,"719;720;795",1.51918408408669e-15,3.141584214994e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",36,501,2,"693;775",2.30067701001424e-16,2.30067701001424e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",37,512,2,"692;706",2.58560534094343e-15,2.58560534094343e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",37,521,2,"719;720",1.82059228803766e-15,1.82059228803766e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",37,523,2,"468;709",2.47284831500494e-15,2.47284831500494e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",38,515,3,"719;720;795",1.92554305833426e-15,5.46047582150599e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",39,460,2,"692;717",1.15554267543505e-15,1.15554267543505e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",42,519,2,"705;658",1.15359111152458e-16,1.15359111152458e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",42,526,2,"692;684",1.03476255342017e-15,1.03476255342017e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",42,527,2,"717;706",3.89879101225787e-15,3.89879101225787e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",42,538,2,"719;720",2.35488711863852e-15,2.35488711863852e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",44,410,2,"717;706",1.64256629131554e-16,1.64256629131554e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",45,553,2,"710;664",1.37043154602168e-16,1.37043154602168e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",45,555,2,"719;720",3.03489872122142e-15,3.03489872122142e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",45,556,2,"795;709",1.06251812903579e-15,1.06251812903579e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",46,531,2,"664;710",1.13624387676481e-15,1.13624387676481e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",46,535,2,"709;795",4.97865637605344e-16,4.97865637605344e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",47,515,2,"677;704",1.75900960464048e-15,1.75900960464048e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",47,523,2,"718;709",1.5855372570428e-15,1.5855372570428e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",48,536,2,"468;678",6.05418493115906e-16,6.05418493115906e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",48,555,2,"664;710",4.74880551548651e-15,4.74880551548651e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",48,557,2,"719;720",3.83547360538472e-15,3.83547360538472e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",48,558,3,"709;795;726",7.09501901674514e-16,5.63438184997267e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",49,457,2,"759;740",3.84241249928863e-16,3.84241249928863e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",49,502,2,"726;795",4.09394740330526e-16,4.09394740330526e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",50,477,2,"678;755",1.51007678583781e-15,1.51007678583781e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",50,502,2,"726;795",2.21697660229836e-15,2.21697660229836e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",51,540,2,"783;737",4.39318720291126e-16,4.39318720291126e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",51,555,2,"692;716",2.37613748121923e-15,2.37613748121923e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",51,560,2,"718;709",1.10935566288717e-15,1.10935566288717e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",53,490,2,"708;710",5.0415401020576e-16,5.0415401020576e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",57,448,2,"771;703",1.54910806404729e-15,1.54910806404729e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",57,468,2,"704;734",1.08290112987852e-15,1.08290112987852e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",57,490,2,"795;718",3.96817995129695e-16,3.96817995129695e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",58,429,2,"718;709",3.85108611666851e-16,3.85108611666851e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",59,468,2,"657;680",1.04950770296597e-16,1.04950770296597e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",59,518,2,"718;709",1.86049092798513e-16,1.86049092798513e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",60,467,2,"718;709",8.89045781438114e-17,8.89045781438114e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",62,495,2,"706;651",1.10415149245924e-15,1.10415149245924e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",62,509,2,"795;677",2.44422537765132e-15,2.44422537765132e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",62,510,2,"705;731",7.71951946809679e-17,7.71951946809679e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",62,518,2,"709;718",1.99493199737333e-17,1.99493199737333e-17,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",63,525,2,"714;791",3.46250805804971e-15,3.46250805804971e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",63,526,2,"741;692",2.87530416143156e-15,2.87530416143156e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",63,533,2,"716;758",1.36956418428369e-15,1.36956418428369e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,506,2,"542;673",4.23446000485939e-15,4.23446000485939e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,521,2,"772;730",3.73832909073002e-15,3.73832909073002e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,528,2,"678;661",5.89632509484517e-15,5.89632509484517e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,534,2,"714;791",1.98799310346942e-15,1.98799310346942e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,535,2,"692;741",1.59594559789866e-15,1.59594559789866e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,548,2,"719;720",7.66574304034151e-15,7.66574304034151e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,549,2,"709;726",7.0828759524133e-15,7.0828759524133e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",64,551,2,"795;781",4.68375338513738e-15,4.68375338513738e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",65,474,2,"771;722",1.99926880606327e-16,1.99926880606327e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",65,480,2,"795;677",1.51441359452775e-15,1.51441359452775e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",65,491,2,"709;718",4.44956571588051e-16,4.44956571588051e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",66,404,2,"770;752",6.61363325216158e-16,6.61363325216158e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,558,2,"730;743",2.48932818802672e-15,2.48932818802672e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,567,2,"705;661",8.14973089013904e-15,8.14973089013904e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,568,3,"658;734;755",2.07125983031631e-15,4.32119617865823e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,570,2,"791;714",7.42982064760866e-15,7.42982064760866e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,576,2,"711;684",8.26769208650546e-15,8.26769208650546e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,582,2,"758;710",5.13651621236733e-15,5.13651621236733e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",68,583,4,"719;720;709;726",7.37951366680534e-15,2.33233571345082e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",69,489,3,"691;795;677",9.36750677027476e-16,3.70623670642445e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",69,500,2,"709;718",7.07767178198537e-16,7.07767178198537e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",70,580,2,"795;677",6.18428919185732e-16,6.18428919185732e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",70,592,3,"709;718;714",8.54351311918577e-16,5.56325818745762e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",71,547,2,"795;677",3.83373888190874e-16,3.83373888190874e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",71,559,2,"709;718",9.61036805691151e-16,9.61036805691151e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",72,419,2,"677;795",4.77048955893622e-18,4.77048955893622e-18,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",72,433,2,"709;718",1.13971332371676e-15,1.13971332371676e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",75,464,2,"703;783",2.25514051876985e-15,2.25514051876985e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",75,481,2,"704;658",6.70470623465036e-16,6.70470623465036e-16,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",77,587,4,"716;684;715;664",3.41913997115029e-15,1.8846035843012e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",77,590,4,"719;720;709;726",5.25274268525777e-15,2.47961373656125e-14,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",77,593,2,"758;677",3.07566472290688e-15,3.07566472290688e-15,"tolerance_near_tie"
"ScenarioII",95,"IMDS","Hausdorff","low",78,446,2,"677;795",1.54563861709534e-15,1.54563861709534e-15,"tolerance_near_tie"
