"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",351,362,2,"553;787",1.32706345912226e-15,1.32706345912226e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",351,386,2,"760;706",6.16520723362157e-15,6.16520723362157e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",365,338,2,"635;737",3.29163779566599e-16,3.29163779566599e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",372,343,2,"737;635",6.54858112181245e-16,6.54858112181245e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",385,335,2,"561;733",7.54951656745106e-15,7.54951656745106e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",385,338,2,"677;609",5.28223298434938e-15,5.28223298434938e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",385,346,3,"635;737;719",9.48893741359313e-16,7.14879544450042e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",385,349,2,"787;553",6.81746326058885e-16,6.81746326058885e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",394,355,2,"553;787",1.89431803576667e-15,1.89431803576667e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",394,358,3,"719;737;635",7.95370713735366e-16,6.64399091299117e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",394,366,2,"609;677",5.30218230432311e-15,5.30218230432311e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",394,369,2,"733;561",6.3803129446427e-15,6.3803129446427e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",406,319,2,"635;737",1.56125112837913e-17,1.56125112837913e-17,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",406,330,2,"581;789",3.3398847923416e-16,3.3398847923416e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",407,333,2,"737;635",7.65013052905772e-16,7.65013052905772e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",408,364,2,"553;787",2.93688684482873e-15,2.93688684482873e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",408,367,3,"719;737;635",6.5746019739521e-16,6.16520723362157e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",408,375,2,"609;677",5.28743715477731e-15,5.28743715477731e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",408,378,2,"733;561",5.32386634777282e-15,5.32386634777282e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",409,341,2,"635;737",6.50087622622308e-16,6.50087622622308e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",409,345,2,"787;553",2.99239799605999e-15,2.99239799605999e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",410,356,2,"553;787",3.44949763197988e-15,3.44949763197988e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",410,359,3,"719;737;635",5.88071258356138e-16,5.9162744148189e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",410,367,2,"609;677",5.27008992001754e-15,5.27008992001754e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",410,370,2,"733;561",4.78957151717196e-15,4.78957151717196e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",411,336,2,"561;733",4.63257904259606e-15,4.63257904259606e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",411,339,2,"677;609",5.26401838785162e-15,5.26401838785162e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",411,347,3,"635;737;719",5.68121938382404e-16,5.8416813053519e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",411,350,2,"787;553",3.5978164891759e-15,3.5978164891759e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",412,336,2,"561;733",4.712376322491e-15,4.712376322491e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",412,339,2,"677;609",5.26748783480357e-15,5.26748783480357e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",412,347,3,"635;737;719",5.77662917500277e-16,5.8789778600854e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",412,350,2,"787;553",3.52235601797091e-15,3.52235601797091e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",413,338,2,"561;733",4.56752691224693e-15,4.56752691224693e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",413,341,2,"677;609",5.26054894089967e-15,5.26054894089967e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",413,349,3,"635;737;719",5.5944832100252e-16,5.81045628278432e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",413,352,2,"787;553",3.6576644490971e-15,3.6576644490971e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",414,328,2,"737;635",5.4448633102222e-16,5.4448633102222e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",415,322,2,"635;737",4.88975179790962e-16,4.88975179790962e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",416,351,2,"737;635",5.28223298434938e-16,5.28223298434938e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",417,349,2,"553;787",3.92047505570758e-15,3.92047505570758e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",417,353,2,"737;635",5.23019128007007e-16,5.23019128007007e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",419,338,2,"737;635",5.2432017061399e-16,5.2432017061399e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",421,351,2,"737;635",5.05671893247239e-16,5.05671893247239e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",422,345,2,"561;733",4.1286418728248e-15,4.1286418728248e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",422,348,2,"677;609",5.24059962092593e-15,5.24059962092593e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",422,356,3,"635;737;719",5.04804531509251e-16,5.60142210392911e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",422,359,2,"787;553",4.06619182768964e-15,4.06619182768964e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",424,335,2,"635;737",4.98732999343332e-16,4.98732999343332e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",425,330,2,"737;635",4.96998275867355e-16,4.96998275867355e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",426,322,2,"737;635",4.79651041107587e-16,4.79651041107587e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",427,326,2,"635;737",4.95046711956881e-16,4.95046711956881e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",428,334,2,"737;635",4.94179350218893e-16,4.94179350218893e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",432,330,2,"737;635",4.91577265004928e-16,4.91577265004928e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",435,341,2,"737;635",4.90926743701436e-16,4.90926743701436e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",436,370,2,"553;787",4.1511932780125e-15,4.1511932780125e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",436,373,3,"719;737;635",4.90926743701436e-16,5.55631929355371e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",436,381,2,"609;677",5.23366072702203e-15,5.23366072702203e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",436,384,2,"733;561",4.03843625207401e-15,4.03843625207401e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",443,325,2,"635;737",4.89408860659957e-16,4.89408860659957e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",444,338,2,"561;733",4.0236911025282e-15,4.0236911025282e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",444,350,2,"635;737",4.8919202022546e-16,4.8919202022546e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",444,354,2,"787;553",4.16420370408233e-15,4.16420370408233e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",445,348,2,"635;737",4.87457296749483e-16,4.87457296749483e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",449,334,2,"737;635",4.8767413718398e-16,4.8767413718398e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",452,359,2,"553;787",4.17894885362813e-15,4.17894885362813e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",452,362,3,"719;737;635",4.86589935011494e-16,5.54157414400791e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",452,370,2,"609;677",5.23192600354605e-15,5.23192600354605e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",452,373,2,"733;561",4.00807859124441e-15,4.00807859124441e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",456,339,2,"635;737",4.85288892404512e-16,4.85288892404512e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",457,327,2,"737;635",4.85614153056257e-16,4.85614153056257e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",460,340,2,"561;733",3.99159871822263e-15,3.99159871822263e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",460,343,2,"677;609",5.23105864180806e-15,5.23105864180806e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",460,351,3,"635;737;719",4.85722573273506e-16,5.53376788836601e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",460,354,2,"787;553",4.19456136491192e-15,4.19456136491192e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",461,333,2,"737;635",4.8463837110102e-16,4.8463837110102e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",462,345,2,"635;737",4.83987849797529e-16,4.83987849797529e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",467,335,2,"737;635",4.83337328494038e-16,4.83337328494038e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",468,350,2,"737;635",4.82686807190547e-16,4.82686807190547e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",469,338,2,"561;733",3.97685356867683e-15,3.97685356867683e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",469,350,3,"635;737;719",4.83120488059541e-16,5.52682899446211e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",469,353,2,"787;553",4.20757179098175e-15,4.20757179098175e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,356,2,"706;760",1.36626820967933e-14,1.36626820967933e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,372,3,"602;789;581",1.26704202685346e-14,2.93549906604795e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,378,2,"553;787",4.22231694052755e-15,4.22231694052755e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,381,3,"719;737;635",4.85722573273506e-16,5.51642065360625e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,389,2,"609;677",5.22498710964214e-15,5.22498710964214e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,392,2,"733;561",3.95516952522712e-15,3.95516952522712e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",481,398,2,"572;547",1.15983611603809e-14,1.15983611603809e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",484,371,2,"553;787",4.2257863874795e-15,4.2257863874795e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",484,374,3,"719;737;635",4.80518402845576e-16,5.51642065360625e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",484,382,2,"609;677",5.23019128007007e-15,5.23019128007007e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",484,385,2,"733;561",3.95343480175114e-15,3.95343480175114e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",487,321,2,"737;635",4.7943420067309e-16,4.7943420067309e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",488,341,2,"561;733",3.94823063132321e-15,3.94823063132321e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",488,344,2,"677;609",5.22932391833208e-15,5.22932391833208e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",488,352,3,"635;737;719",4.79651041107587e-16,5.51295120665429e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",488,355,2,"787;553",4.23185791964542e-15,4.23185791964542e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",491,353,2,"737;635",4.7791631763161e-16,4.7791631763161e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",491,365,2,"733;561",3.94129173741931e-15,3.94129173741931e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",496,323,2,"635;737",4.7791631763161e-16,4.7791631763161e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",497,325,2,"635;737",4.77699477197113e-16,4.77699477197113e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",498,317,2,"635;737",4.77265796328119e-16,4.77265796328119e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",499,371,2,"553;787",4.2483377926672e-15,4.2483377926672e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",499,374,3,"719;737;635",4.77048955893622e-16,5.50427758927441e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",499,382,2,"609;677",5.2284565565941e-15,5.2284565565941e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",499,385,2,"733;561",3.93088339656344e-15,3.93088339656344e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",500,336,2,"561;733",3.92828131134948e-15,3.92828131134948e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",500,348,2,"635;737",4.76181594155634e-16,4.76181594155634e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",500,352,2,"787;553",4.25180723961915e-15,4.25180723961915e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",502,334,2,"635;737",4.76181594155634e-16,4.76181594155634e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",503,343,2,"737;635",4.76181594155634e-16,4.76181594155634e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",504,357,2,"553;787",4.25527668657111e-15,4.25527668657111e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",504,360,3,"719;737;635",4.75314232417645e-16,5.50080814232246e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",504,368,2,"609;677",5.22758919485611e-15,5.22758919485611e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",504,371,2,"733;561",3.92394450265954e-15,3.92394450265954e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",505,321,2,"635;737",4.75964753721136e-16,4.75964753721136e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",506,343,2,"561;733",3.92047505570758e-15,3.92047505570758e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",506,346,2,"677;609",5.22672183311812e-15,5.22672183311812e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",506,354,3,"635;737;719",4.75314232417645e-16,5.49994078058447e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",506,357,2,"787;553",4.25787877178507e-15,4.25787877178507e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,365,2,"706;760",1.37043154602168e-14,1.37043154602168e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,381,3,"602;789;581",1.25524590721682e-14,2.92404989110651e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,386,4,"632;553;787;560",4.26741975090295e-15,6.91460777524355e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,388,3,"719;737;635",4.71844785465692e-16,5.48866507799062e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,391,2,"734;725",2.95319324550292e-14,2.95319324550292e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,395,2,"609;677",5.22498710964214e-15,5.22498710964214e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,398,2,"733;561",3.91353616180368e-15,3.91353616180368e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",507,404,2,"572;547",1.15601972439094e-14,1.15601972439094e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,356,2,"706;760",1.37043154602168e-14,1.37043154602168e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,372,3,"602;789;581",1.25351118374084e-14,2.92231516763053e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,378,2,"553;787",4.26395030395099e-15,4.26395030395099e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,381,3,"719;737;635",4.78783679369599e-16,5.49560397189452e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,389,2,"609;677",5.22498710964214e-15,5.22498710964214e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,392,2,"733;561",3.91700560875563e-15,3.91700560875563e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",508,398,2,"572;547",1.15567277969575e-14,1.15567277969575e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",509,350,2,"553;787",4.26395030395099e-15,4.26395030395099e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",509,354,2,"737;635",4.74446870679657e-16,4.74446870679657e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",509,366,2,"733;561",3.91440352354167e-15,3.91440352354167e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",510,367,2,"553;787",4.26395030395099e-15,4.26395030395099e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",510,370,3,"719;737;635",4.75314232417645e-16,5.4973386953705e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",510,378,2,"609;677",5.22672183311812e-15,5.22672183311812e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",510,381,2,"733;561",3.91353616180368e-15,3.91353616180368e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",511,334,2,"737;635",4.74880551548651e-16,4.74880551548651e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,320,2,"763;587",3.45418138536502e-14,3.45418138536502e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,346,2,"713;569",4.07382461098393e-14,4.07382461098393e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,363,2,"706;760",1.37181932480246e-14,1.37181932480246e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,379,3,"602;789;581",1.25108257087447e-14,2.91988655476416e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,384,4,"632;553;787;560",4.27435864480685e-15,6.90836277073004e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,386,3,"719;737;635",4.78783679369599e-16,5.48866507799062e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,389,2,"734;725",2.95041768794135e-14,2.95041768794135e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,390,2,"710;529",3.98778232657548e-14,3.98778232657548e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,391,3,"621;609;677",5.22498710964214e-15,4.14321355002301e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,393,3,"630;733;561",3.89965837399586e-15,3.91700560875563e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",513,399,2,"572;547",1.15463194561016e-14,1.15463194561016e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,358,2,"706;760",1.37147238010726e-14,1.37147238010726e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,374,3,"602;789;581",1.25004173678889e-14,2.91919266537377e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,380,2,"553;787",4.26741975090295e-15,4.26741975090295e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,383,3,"719;737;635",4.78783679369599e-16,5.49213452494257e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,391,2,"609;677",5.22498710964214e-15,5.22498710964214e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,394,2,"733;561",3.90659726789977e-15,3.90659726789977e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",514,400,2,"572;547",1.15428500091497e-14,1.15428500091497e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",515,341,2,"561;733",3.90659726789977e-15,3.90659726789977e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",515,344,2,"677;609",5.22672183311812e-15,5.22672183311812e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",515,352,3,"635;737;719",4.7271214720368e-16,5.49213452494257e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",515,355,2,"787;553",4.27002183611691e-15,4.27002183611691e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",516,334,2,"561;733",3.9039951826858e-15,3.9039951826858e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",516,346,2,"635;737",4.7271214720368e-16,4.7271214720368e-16,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",799,371,2,"737;635",1.81625547934772e-15,1.81625547934772e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",799,379,2,"609;677",3.90572990616178e-15,3.90572990616178e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,310,2,"670;782",6.85701495584112e-14,6.85701495584112e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,340,2,"662;751",5.1986193128073e-14,5.1986193128073e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,341,2,"523;519",1.45022882591661e-14,1.45022882591661e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,343,2,"629;690",4.39370761995406e-14,4.39370761995406e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,355,2,"547;572",1.8249290967276e-14,1.8249290967276e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,361,3,"561;733;630",1.53765888910584e-14,6.94444501903035e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,364,7,"677;609;621;529;710;725;734",2.12330153459561e-15,3.07809333577325e-13,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,367,3,"635;737;719",1.98452365651747e-15,8.31279489688086e-15,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,369,5,"560;553;787;632;595",1.22124532708767e-14,1.75234826649273e-13,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,373,3,"581;789;602",2.12330153459561e-15,5.48311396286749e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,380,2,"740;573",5.76899639170847e-14,5.76899639170847e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,386,2,"781;687",2.07611705604904e-14,2.07611705604904e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,388,2,"706;760",1.30312427515378e-14,1.30312427515378e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,395,2,"722;522",4.15223411209809e-14,4.15223411209809e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,401,2,"708;696",6.37545571890996e-14,6.37545571890996e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,402,2,"569;716",3.04062330869215e-14,3.04062330869215e-14,"tolerance_near_tie"
"ScenarioII",40,"IMDS","Centers-Euclidean","low",800,440,2,"752;558",9.67975699595058e-14,9.67975699595058e-14,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",1,361,2,"755;711",1.11521902823597e-13,1.11521902823597e-13,"tolerance_near_tie"
"ScenarioII",41,"IMDS","Int-Euclidean","low",2,106,2,"756;711",1.81452075587174e-14,1.81452075587174e-14,"tolerance_near_tie"
