"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",11,"IMDS","Wasserstein","low",50,487,2,"573;564",2.98427949019242e-13,2.98427949019242e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,490,3,"723;684;649",8.64308624670684e-14,3.58879592710082e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,493,2,"769;603",1.74027459109993e-13,1.74027459109993e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,494,2,"482;611",1.50213175231784e-13,1.50213175231784e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,496,2,"734;791",3.73034936274053e-14,3.73034936274053e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,497,2,"519;512",8.38773495104306e-14,8.38773495104306e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,519,2,"597;610",1.2756462552943e-13,1.2756462552943e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,531,2,"749;345",1.4344081478157e-13,1.4344081478157e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",50,538,2,"548;726",9.74775815620887e-14,9.74775815620887e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",238,472,2,"569;664",1.19453058555763e-14,1.19453058555763e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",301,461,2,"569;664",1.0096090630185e-14,1.0096090630185e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",320,492,2,"782;509",6.09755301805848e-15,6.09755301805848e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",407,320,2,"196;289",7.66747776381749e-16,7.66747776381749e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",409,559,2,"529;684",1.43158054854986e-15,1.43158054854986e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",412,499,2,"724;556",7.66314095512755e-16,7.66314095512755e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",415,405,2,"598;482",1.96023752785379e-15,1.96023752785379e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",415,450,2,"697;692",6.40112962635442e-15,6.40112962635442e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",417,438,2,"519;210",2.16840434497101e-17,2.16840434497101e-17,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",419,459,2,"323;724",8.74300631892311e-16,8.74300631892311e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",421,568,2,"309;601",3.90659726789977e-15,3.90659726789977e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",423,341,2,"268;730",1.45630035808253e-15,1.45630035808253e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",423,436,2,"689;589",3.27862736959617e-16,3.27862736959617e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",426,467,2,"576;712",6.67001176513082e-16,6.67001176513082e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",447,451,2,"650;525",7.0906822080552e-16,7.0906822080552e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",450,444,2,"548;506",3.20056481317721e-16,3.20056481317721e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",463,553,2,"489;573",1.30034871759221e-14,1.30034871759221e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",464,483,2,"637;512",6.27622953608409e-15,6.27622953608409e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",464,537,2,"588;701",1.12895803816571e-14,1.12895803816571e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",465,398,2,"645;495",7.4350248180366e-15,7.4350248180366e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",466,633,2,"564;699",1.58623114643319e-14,1.58623114643319e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",466,682,2,"732;534",2.55559462480903e-14,2.55559462480903e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",468,478,2,"714;619",2.40259201422788e-15,2.40259201422788e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",470,436,2,"310;758",2.39738784379995e-14,2.39738784379995e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",470,487,2,"649;673",3.01009217551496e-14,3.01009217551496e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",470,520,2,"650;732",8.61810622865278e-15,8.61810622865278e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",470,528,2,"580;537",1.36696209906972e-14,1.36696209906972e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",470,577,2,"508;725",4.01206845523916e-14,4.01206845523916e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",471,497,2,"537;546",1.08732467474226e-14,1.08732467474226e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",472,630,2,"567;695",3.15719672627779e-16,3.15719672627779e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",473,368,2,"764;792",6.41847686111419e-16,6.41847686111419e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",473,472,2,"673;796",1.14361645153771e-15,1.14361645153771e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,484,2,"628;194",8.35304048152352e-14,8.35304048152352e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,486,2,"699;266",2.50216514174895e-14,2.50216514174895e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,530,2,"289;567",2.21350715534641e-14,2.21350715534641e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,562,2,"520;598",6.0881855112882e-14,6.0881855112882e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,566,2,"565;684",3.77337050494475e-14,3.77337050494475e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,573,3,"603;491;700",2.96290769696839e-14,7.27057303251399e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,577,2,"506;714",6.41292574599106e-14,6.41292574599106e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,584,2,"738;569",5.13200593132979e-14,5.13200593132979e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,586,2,"633;762",2.99482660892636e-14,2.99482660892636e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,594,2,"561;612",5.94801985442928e-14,5.94801985442928e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Wasserstein","low",800,604,2,"502;570",9.15933995315754e-16,9.15933995315754e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,255,2,"245;704",2.03476124838176e-13,2.03476124838176e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,294,2,"191;480",2.13440376484186e-14,2.13440376484186e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,332,2,"495;763",7.06934510930068e-14,7.06934510930068e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,348,2,"556;618",3.47222250951518e-14,3.47222250951518e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,351,2,"627;251",1.00502939304192e-13,1.00502939304192e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,358,2,"510;762",2.18436380095e-13,2.18436380095e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,360,2,"639;527",9.90874049477952e-15,9.90874049477952e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,361,2,"697;597",1.45189416045355e-13,1.45189416045355e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,375,2,"673;616",1.00364161426114e-13,1.00364161426114e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,377,4,"602;577;796;769",1.06470388061553e-13,4.14446255092571e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,380,2,"564;734",3.53606033343112e-14,3.53606033343112e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,384,2,"791;511",3.89410725887274e-14,3.89410725887274e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,385,3,"649;589;506",2.56739074444567e-14,1.57651669496772e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,386,2,"714;633",9.9475983006414e-14,9.9475983006414e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,389,2,"491;723",1.19432241874051e-13,1.19432241874051e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,392,5,"650;778;482;611;603",6.30329122230933e-14,5.3598792071341e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,394,2,"525;696",2.07861505785445e-13,2.07861505785445e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,395,2,"563;573",3.12250225675825e-14,3.12250225675825e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,402,2,"637;520",1.19043663815432e-13,1.19043663815432e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,414,2,"787;646",1.98202565471206e-13,1.98202565471206e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,415,4,"534;746;782;555",2.22599716437344e-14,2.7386426459941e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,419,2,"477;537",1.57179824711307e-13,1.57179824711307e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,421,2,"260;591",1.95149452153487e-13,1.95149452153487e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,424,2,"513;617",1.80688797257744e-13,1.80688797257744e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,433,2,"745;179",1.7938428520381e-13,1.7938428520381e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,454,2,"707;596",2.01061389759616e-13,2.01061389759616e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",1,459,2,"244;526",6.79734046826752e-14,6.79734046826752e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",2,391,2,"194;493",8.47065473319475e-15,8.47065473319475e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",2,408,2,"326;519",9.09688990802238e-15,9.09688990802238e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,330,2,"256;720",2.30648833365876e-14,2.30648833365876e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,353,2,"530;204",3.53883589099269e-15,3.53883589099269e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,377,2,"646;787",3.23074900165921e-14,3.23074900165921e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,397,2,"573;563",2.53685961126848e-14,2.53685961126848e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,402,2,"611;482",5.3332338545431e-14,5.3332338545431e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,403,2,"778;260",3.6498581934552e-14,3.6498581934552e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,416,2,"288;511",5.32907051820075e-14,5.32907051820075e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,421,2,"564;734",4.34513536262671e-14,4.34513536262671e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,425,2,"796;577",2.97539770599542e-14,2.97539770599542e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",3,449,2,"244;527",8.18789480661053e-15,8.18789480661053e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",4,401,2,"611;482",9.4767943492613e-15,9.4767943492613e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",4,422,2,"493;734",4.02108901731424e-15,4.02108901731424e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",5,428,2,"555;746",5.21110932183433e-15,5.21110932183433e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",6,390,2,"324;633",5.32907051820075e-15,5.32907051820075e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",6,463,2,"266;289",1.19244891738646e-14,1.19244891738646e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",6,479,2,"249;284",1.33573707650214e-14,1.33573707650214e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",14,409,2,"270;201",7.48359707536395e-15,7.48359707536395e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",28,349,2,"567;438",2.4234086959396e-14,2.4234086959396e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",28,413,2,"204;309",1.92554305833426e-14,1.92554305833426e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",33,388,2,"511;270",9.54791801177635e-15,9.54791801177635e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",38,358,2,"194;734",1.44398382140309e-14,1.44398382140309e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",39,345,2,"194;493",5.72458747072346e-17,5.72458747072346e-17,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",43,386,2,"493;287",2.33667252214076e-15,2.33667252214076e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",44,375,2,"734;564",4.0238645748758e-14,4.0238645748758e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",44,478,2,"310;578",4.33680868994202e-15,4.33680868994202e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",45,354,2,"251;761",6.37823127647152e-14,6.37823127647152e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",45,376,2,"734;564",4.00512956133525e-14,4.00512956133525e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",45,433,2,"746;555",6.02989880249538e-14,6.02989880249538e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",48,331,2,"555;746",6.43929354282591e-14,6.43929354282591e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",48,380,2,"323;589",4.98351360178617e-14,4.98351360178617e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",48,387,2,"564;734",3.96349619791181e-14,3.96349619791181e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,348,2,"555;746",6.64468480238156e-14,6.64468480238156e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,366,2,"520;637",3.3362201889986e-13,3.3362201889986e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,372,2,"573;563",1.02584607475364e-13,1.02584607475364e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,373,2,"438;696",6.62803145701218e-14,6.62803145701218e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,376,2,"603;611",3.19688719940814e-13,3.19688719940814e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,384,2,"461;512",8.60422844084496e-15,8.60422844084496e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,388,2,"506;589",1.78579373510956e-13,1.78579373510956e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,390,2,"337;323",1.25455201782643e-13,1.25455201782643e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,391,2,"511;791",2.67563748934663e-13,2.67563748934663e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,396,2,"564;734",3.94129173741931e-14,3.94129173741931e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,397,2,"288;493",8.40438829641244e-14,8.40438829641244e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,401,2,"796;577",3.20687920662976e-13,3.20687920662976e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,437,2,"192;694",2.19102513909775e-13,2.19102513909775e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",50,447,2,"556;618",2.67119659724813e-13,2.67119659724813e-13,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",238,396,2,"564;734",7.64319163515381e-15,7.64319163515381e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",281,386,2,"564;734",1.52048512669367e-15,1.52048512669367e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",301,391,2,"564;734",3.13638004456607e-15,3.13638004456607e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",338,390,2,"734;564",4.12343770239687e-15,4.12343770239687e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",357,272,2,"703;531",3.60822483003176e-15,3.60822483003176e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",357,335,2,"762;510",5.51295120665429e-15,5.51295120665429e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",371,383,2,"734;564",5.58060542221739e-15,5.58060542221739e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",405,425,2,"556;618",3.4555691641458e-15,3.4555691641458e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",406,335,2,"510;762",4.36976843598558e-15,4.36976843598558e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",407,369,2,"616;347",4.47558656802016e-16,4.47558656802016e-16,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",407,377,2,"564;734",1.76594849854439e-14,1.76594849854439e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",411,316,2,"762;510",1.96023752785379e-15,1.96023752785379e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",463,339,2,"510;324",1.17787724018825e-15,1.17787724018825e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",464,340,2,"324;510",5.01508556904895e-15,5.01508556904895e-15,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",470,383,2,"564;734",2.0643209364124e-14,2.0643209364124e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",800,365,2,"746;555",2.26763052779688e-14,2.26763052779688e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",800,366,2,"534;271",2.22322160681188e-14,2.22322160681188e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",800,391,3,"573;326;563",2.4605317783255e-14,5.93414206662146e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",800,404,2,"313;491",6.84868828315643e-14,6.84868828315643e-14,"tolerance_near_tie"
"ScenarioII",11,"IMDS","Centers-Euclidean","low",800,419,2,"564;734",4.44366765606219e-14,4.44366765606219e-14,"tolerance_near_tie"
"ScenarioII",12,"SPCA","Ichino-Yaguchi","low",789,131,2,"157;295",1.2626344414457e-11,1.2626344414457e-11,"tolerance_near_tie"
"ScenarioII",12,"SPCA","Centers-Euclidean","low",789,131,2,"157;295",1.26281207712964e-11,1.26281207712964e-11,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,312,2,"691;710",5.08759701034478e-14,5.08759701034478e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,325,2,"746;784",6.64190924482e-14,6.64190924482e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,336,2,"766;735",6.09789996275367e-14,6.09789996275367e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,338,2,"723;791",9.14268660778816e-14,9.14268660778816e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,340,2,"701;795",1.38777878078145e-16,1.38777878078145e-16,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,344,2,"705;659",4.26880752968373e-14,4.26880752968373e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,345,2,"761;772",1.27703403407509e-13,1.27703403407509e-13,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,349,2,"716;700",2.68951527715444e-14,2.68951527715444e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,353,2,"726;788",6.71407374142063e-14,6.71407374142063e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,354,2,"751;718",3.10307335382731e-14,3.10307335382731e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,355,2,"778;714",6.94444501903035e-14,6.94444501903035e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",1,385,2,"664;345",2.77555756156289e-15,2.77555756156289e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",2,129,2,"783;750",4.61436444609831e-14,4.61436444609831e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",2,131,3,"677;753;735",1.3385126340637e-14,4.97310526093031e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",2,150,2,"759;718",1.40304434737004e-14,1.40304434737004e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",2,164,3,"659;665;781",6.82093270754081e-15,4.76285677564192e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",2,197,2,"756;736",4.06202849134729e-14,4.06202849134729e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,348,2,"732;796",1.88737914186277e-14,1.88737914186277e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,349,2,"765;736",3.19605453213967e-14,3.19605453213967e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,364,2,"709;656",2.2142010447368e-14,2.2142010447368e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,366,3,"775;718;714",3.06699110552699e-15,4.51444437388204e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,367,2,"751;777",8.89566198480907e-15,8.89566198480907e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,368,2,"788;699",4.22439860869872e-14,4.22439860869872e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,369,3,"759;778;680",3.6123881663741e-14,7.52037321305465e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,371,2,"700;783",4.66987559732956e-15,4.66987559732956e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,372,4,"715;754;761;716",1.73472347597681e-15,5.72597524950424e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,373,3,"705;753;750",8.89566198480907e-15,5.48103229469632e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,374,4,"677;791;723;701",7.15399961492835e-15,6.30814844804206e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,375,3,"735;670;772",2.86576318231369e-15,1.38292155504871e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,377,5,"795;766;659;745;787",1.83186799063151e-15,3.10029779626575e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",3,402,2,"646;668",8.87484530309735e-15,8.87484530309735e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,357,2,"745;766",2.98719382563206e-15,2.98719382563206e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,359,2,"795;659",1.01793573570319e-14,1.01793573570319e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,363,3,"723;772;701",8.90260087871297e-15,2.46538900405824e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,370,2,"716;715",1.11369247157711e-14,1.11369247157711e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,381,2,"718;775",1.61815005839117e-14,1.61815005839117e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,384,2,"709;656",1.31977762052315e-14,1.31977762052315e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",4,387,2,"652;748",7.93809462606987e-15,7.93809462606987e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,128,2,"750;791",1.23512311489549e-15,1.23512311489549e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,131,3,"677;761;734",1.11369247157711e-15,4.14251966063262e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,133,2,"797;735",4.66640615037761e-15,4.66640615037761e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,143,2,"752;700",8.51402282009417e-15,8.51402282009417e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,153,2,"647;656",3.4555691641458e-15,3.4555691641458e-15,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,155,2,"772;782",1.26669508215826e-14,1.26669508215826e-14,"tolerance_near_tie"
"ScenarioII",12,"IMDS","Int-Euclidean","low",5,159,2,"665;754",4.40966707593304e-15,4.40966707593304e-15,"tolerance_near_tie"
