"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",56,"IMDS","Int-Euclidean","low",86,109,2,"776;772",9.37401198330967e-16,9.37401198330967e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",87,118,2,"750;733",4.8919202022546e-16,4.8919202022546e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",88,317,2,"728;750",1.0022364882456e-15,1.0022364882456e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",88,321,3,"795;780;767",2.10812270418081e-15,4.87457296749483e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",89,286,2,"767;780",8.1380215066762e-16,8.1380215066762e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",89,291,2,"750;728",9.65807295250087e-16,9.65807295250087e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",91,110,2,"713;763",4.66206934168767e-17,4.66206934168767e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",92,94,2,"795;728",6.50087622622308e-16,6.50087622622308e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",92,118,2,"766;704",3.66026653431106e-16,3.66026653431106e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",93,114,3,"795;728;787",4.47124975933022e-16,3.25867804962243e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",93,122,2,"781;777",2.97852020825218e-15,2.97852020825218e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",93,124,2,"775;772",1.16009632455949e-15,1.16009632455949e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",96,343,2,"728;750",1.18828558104411e-15,1.18828558104411e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",96,347,3,"795;780;767",2.10421957635987e-15,4.9665133117216e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",97,284,2,"767;780",2.00707506170517e-15,2.00707506170517e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",97,289,2,"750;728",1.21604115665974e-15,1.21604115665974e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",98,350,3,"767;780;795",1.4883927423881e-15,4.39405456464925e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",98,354,2,"750;728",1.22298005056365e-15,1.22298005056365e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",100,119,2,"775;697",8.34835672813838e-16,8.34835672813838e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",101,102,2,"777;772",9.77516678712931e-16,9.77516678712931e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",102,351,3,"767;780;795",1.71130470905112e-15,4.64038529823796e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",102,355,2,"750;728",1.28803218091278e-15,1.28803218091278e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",102,364,2,"706;784",2.78856798763272e-15,2.78856798763272e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",103,309,2,"767;780",1.30104260698261e-15,1.30104260698261e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",103,314,2,"750;728",1.29757316003065e-15,1.29757316003065e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",104,317,2,"767;780",1.65102306826093e-15,1.65102306826093e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",104,322,2,"750;728",1.32966554433622e-15,1.32966554433622e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",106,272,2,"728;750",1.33335183172267e-15,1.33335183172267e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",106,277,2,"780;767",6.07803737895374e-16,6.07803737895374e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",108,120,2,"721;758",1.11889664200504e-16,1.11889664200504e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",110,77,2,"780;728",3.24718550659409e-16,3.24718550659409e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",112,147,2,"696;667",2.64436909869215e-16,2.64436909869215e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",114,96,2,"778;797",1.6382294826256e-16,1.6382294826256e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",119,69,2,"707;787",1.0549287138284e-16,1.0549287138284e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",121,112,2,"752;793",2.46764414457701e-16,2.46764414457701e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",122,73,2,"728;780",2.70128971274763e-16,2.70128971274763e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",127,272,2,"767;780",8.85901595137906e-16,8.85901595137906e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",128,273,2,"691;784",9.26992857475106e-16,9.26992857475106e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",128,288,2,"767;780",3.4932993997483e-16,3.4932993997483e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",129,296,2,"780;767",5.62917767954474e-16,5.62917767954474e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",130,77,3,"750;776;787",2.71701064424867e-16,5.53973100031468e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",131,161,2,"777;522",1.73038666728687e-16,1.73038666728687e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",132,89,2,"750;795",3.40439482160448e-17,3.40439482160448e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",133,85,2,"750;795",6.59194920871187e-16,6.59194920871187e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",134,270,2,"728;753",6.9258834778374e-16,6.9258834778374e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",134,291,2,"663;748",8.50014503228635e-17,8.50014503228635e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",134,293,2,"762;722",3.01841884819964e-16,3.01841884819964e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",135,108,2,"782;653",2.449754808731e-16,2.449754808731e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",136,120,2,"766;773",9.93779711300213e-16,9.93779711300213e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",136,132,2,"795;663",7.11236625150491e-16,7.11236625150491e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",136,134,2,"778;775",1.05102558600745e-15,1.05102558600745e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",136,142,2,"750;710",9.872744982653e-16,9.872744982653e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",136,169,2,"790;681",1.66143140911679e-15,1.66143140911679e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",138,104,2,"777;733",1.16334893107695e-16,1.16334893107695e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",138,115,2,"768;752",7.85070793096754e-16,7.85070793096754e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",140,330,2,"782;766",4.16333634234434e-17,4.16333634234434e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",140,339,3,"780;767;795",4.24139889876329e-16,3.34454686168328e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",140,343,2,"750;728",1.93855348440408e-15,1.93855348440408e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",140,376,2,"679;650",8.39606162372775e-16,8.39606162372775e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",141,318,2,"774;784",2.9772191656452e-15,2.9772191656452e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",141,328,2,"728;750",1.99363095476635e-15,1.99363095476635e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",141,333,2,"780;767",8.5868812060852e-17,8.5868812060852e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",143,286,2,"784;774",1.17115518671884e-15,1.17115518671884e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",143,292,2,"759;684",1.26526393529058e-15,1.26526393529058e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",143,301,2,"780;767",1.40555969641021e-15,1.40555969641021e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",143,320,2,"695;793",4.7271214720368e-16,4.7271214720368e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",144,342,3,"780;767;795",1.07813064031959e-15,3.40699690681845e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",144,346,2,"750;728",2.01141187039511e-15,2.01141187039511e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",145,89,2,"663;795",4.55364912443912e-18,4.55364912443912e-18,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",146,346,3,"767;780;795",2.03483063732079e-15,5.41840877721356e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",146,350,2,"750;728",2.22738494315422e-15,2.22738494315422e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",146,353,2,"759;684",1.29236898960272e-15,1.29236898960272e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",147,263,2,"759;684",9.8055244479589e-16,9.8055244479589e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",147,266,2,"728;750",2.18922102668273e-15,2.18922102668273e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",147,270,3,"795;780;767",1.50487261540988e-16,3.59391336135495e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",148,117,2,"734;759",2.36659650210136e-15,2.36659650210136e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",148,118,3,"672;790;728",1.52091880756267e-15,3.75307424027582e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",148,120,3,"750;795;787",1.16530049498742e-15,2.78466485981177e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",148,122,3,"777;758;733",1.0547118733939e-15,2.68188249386014e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",148,128,2,"775;784",7.04297731246584e-16,7.04297731246584e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",148,131,2,"768;752",2.48108825151583e-15,2.48108825151583e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",149,118,2,"734;759",2.36442809775639e-15,2.36442809775639e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",149,119,3,"672;790;728",1.53002610581154e-15,3.70623670642445e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",149,121,3,"750;795;787",1.18828558104411e-15,2.83367079800811e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",149,123,3,"777;758;733",1.35048222604794e-15,2.96637714392034e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",149,128,3,"755;775;784",2.49019554976471e-15,5.32907051820075e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",149,131,2,"768;752",2.66887206779032e-15,2.66887206779032e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",150,352,2,"684;759",2.18314949451681e-15,2.18314949451681e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",150,355,2,"728;750",2.33146835171283e-15,2.33146835171283e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",150,359,3,"795;780;767",1.6158949178724e-15,5.06712727332825e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",151,97,2,"663;795",5.30174862345412e-16,5.30174862345412e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",151,107,2,"750;710",9.88358700437786e-16,9.88358700437786e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",152,344,3,"767;780;795",2.42427605767759e-15,5.89545773310718e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",152,348,2,"750;728",2.44075593069937e-15,2.44075593069937e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",153,94,3,"672;790;728",1.5629858518551e-15,3.49590148496226e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",153,96,3,"750;795;787",1.28759850004379e-15,3.04790914729125e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",153,99,2,"758;733",1.56905738402102e-15,1.56905738402102e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",153,104,2,"775;755",3.03576608295941e-17,3.03576608295941e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",154,105,2,"782;773",2.19442519711066e-15,2.19442519711066e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",154,107,2,"748;685",2.62246821480794e-15,2.62246821480794e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",154,115,2,"663;795",8.97285717949003e-16,8.97285717949003e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",154,125,2,"750;710",9.87925019568792e-16,9.87925019568792e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",154,128,2,"698;783",2.0118455512641e-15,2.0118455512641e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",154,174,2,"703;713",1.65666091955785e-15,1.65666091955785e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",155,107,2,"734;759",2.34317773517567e-15,2.34317773517567e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",155,108,3,"672;790;728",1.57339419271096e-15,3.43084935461313e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",155,110,3,"750;795;787",1.31838984174237e-15,3.11339495850937e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",155,112,3,"777;758;733",1.55387855360622e-15,4.60135402002848e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",155,117,2,"775;755",9.09862463149835e-16,9.09862463149835e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",156,285,2,"343;748",1.03346151081318e-15,1.03346151081318e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",156,336,2,"767;780",5.82867087928207e-16,5.82867087928207e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",156,341,2,"750;728",2.48152193238482e-15,2.48152193238482e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",156,344,2,"759;684",3.07826680812084e-15,3.07826680812084e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,115,2,"782;766",4.12690714934882e-15,4.12690714934882e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,118,2,"748;685",2.64458593912664e-15,2.64458593912664e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,122,2,"688;797",2.94556046220862e-15,2.94556046220862e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,124,3,"781;663;795",1.12670289764694e-15,3.44689554676592e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,131,3,"718;728;733",3.49113099540332e-15,7.82273551491741e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,132,2,"750;710",9.87925019568792e-16,9.87925019568792e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,135,2,"698;783",4.56405746529498e-15,4.56405746529498e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",157,181,2,"703;713",9.6190416742914e-16,9.6190416742914e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",158,318,2,"767;780",6.64832772168111e-16,6.64832772168111e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",159,344,3,"780;767;795",1.68701858038744e-15,3.66980751342894e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",159,348,2,"750;728",2.48152193238482e-15,2.48152193238482e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",159,351,2,"759;684",6.47919218277337e-16,6.47919218277337e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",160,102,2,"734;759",2.32756522389188e-15,2.32756522389188e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",160,103,3,"672;790;728",1.60722130049251e-15,3.21791204793698e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",160,105,3,"750;795;787",1.41726907987305e-15,3.32719962692352e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",160,108,2,"758;733",1.50530629627887e-15,1.50530629627887e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",160,180,2,"686;747",7.25981774696294e-16,7.25981774696294e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",161,98,3,"781;663;795",1.41791960117654e-15,2.89395243879831e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",161,108,2,"750;710",9.87491338699797e-16,9.87491338699797e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",161,158,2,"713;703",1.01264482910146e-16,1.01264482910146e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",162,321,2,"767;780",3.49113099540332e-16,3.49113099540332e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",163,106,2,"748;685",2.6853519408121e-15,2.6853519408121e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",163,113,3,"781;663;795",1.11325879070812e-15,2.70703598426181e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",163,123,2,"750;710",9.87491338699797e-16,9.87491338699797e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",163,173,2,"713;703",4.58834359395865e-16,4.58834359395865e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",164,307,2,"732;779",2.03396327558281e-15,2.03396327558281e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",164,322,2,"767;780",2.16840434497101e-17,2.16840434497101e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",166,87,2,"781;663",5.65303012733942e-16,5.65303012733942e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",166,98,2,"750;710",9.87057657830803e-16,9.87057657830803e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",167,298,2,"651;796",1.71390679426509e-15,1.71390679426509e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",167,328,2,"782;723",1.55084278752327e-15,1.55084278752327e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",167,339,3,"767;780;795",3.55618312575245e-16,4.06445710421366e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",167,343,2,"750;728",2.76514922070703e-15,2.76514922070703e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",167,352,2,"691;774",3.95516952522712e-15,3.95516952522712e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",168,379,2,"776;772",2.94209101525666e-15,2.94209101525666e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",168,383,2,"774;691",1.02157865500274e-14,1.02157865500274e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",168,388,2,"684;759",9.30852617209155e-15,9.30852617209155e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",168,391,2,"728;750",2.86749790578966e-15,2.86749790578966e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",168,393,5,"758;787;795;780;767",2.04003480774873e-15,2.15209794429683e-14,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",169,110,2,"734;759",2.30024332914525e-15,2.30024332914525e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",169,111,3,"672;790;728",1.21257170970779e-15,2.87356943795558e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",169,113,3,"750;795;787",1.57686363966292e-15,3.67067487516692e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",169,114,2,"713;777",2.90392709878518e-15,2.90392709878518e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",169,115,2,"758;733",1.42681005899092e-15,1.42681005899092e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",169,122,2,"670;784",1.01481323344643e-16,1.01481323344643e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",170,342,3,"767;780;795",2.77555756156289e-17,3.80077913586518e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",170,346,2,"750;728",2.87356943795558e-15,2.87356943795558e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",171,91,3,"663;781;795",5.68121938382404e-16,2.243864816176e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",171,101,2,"750;710",9.85756615223821e-16,9.85756615223821e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",171,128,2,"681;785",1.49533163629201e-15,1.49533163629201e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",171,150,2,"713;703",2.43728648374741e-15,2.43728648374741e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",172,100,2,"734;759",2.29330443524134e-15,2.29330443524134e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",172,101,3,"672;790;728",1.12670289764694e-15,2.79941000935757e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",172,103,3,"750;795;787",1.61155810918245e-15,3.74440062289594e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",172,106,2,"758;733",1.40989650510015e-15,1.40989650510015e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",172,113,2,"670;784",1.50877574323083e-15,1.50877574323083e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",173,337,2,"728;750",2.99326535779798e-15,2.99326535779798e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",173,341,3,"795;780;767",1.45630035808253e-15,5.22672183311812e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",174,98,2,"734;759",2.28376345612347e-15,2.28376345612347e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",174,99,3,"672;790;728",9.96598636948676e-16,2.68708666428807e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",174,101,3,"750;795;787",1.66273245172377e-15,3.85542292535845e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",174,102,2,"713;777",2.0643209364124e-15,2.0643209364124e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",174,103,2,"758;733",1.3834419720915e-15,1.3834419720915e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",175,102,2,"781;795",9.39786443110435e-16,9.39786443110435e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",175,112,2,"750;710",9.85106093920329e-16,9.85106093920329e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",176,361,2,"728;750",3.26214749657439e-15,3.26214749657439e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",176,365,3,"795;780;767",3.68888947166468e-15,7.49400541621981e-15,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",177,90,2,"781;795",2.30501381870418e-16,2.30501381870418e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",177,100,2,"750;710",9.8358821087885e-16,9.8358821087885e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",178,58,2,"777;767",2.18846208516199e-16,2.18846208516199e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",179,73,2,"790;672",8.33480420098232e-17,8.33480420098232e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",181,64,2,"725;782",1.69162643962051e-16,1.69162643962051e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",181,79,2,"781;795",9.81202966099382e-17,9.81202966099382e-17,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",182,78,2,"795;781",1.44632569809566e-16,1.44632569809566e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",183,234,2,"780;767",2.1429255939176e-16,2.1429255939176e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",184,88,2,"795;781",5.29307500607423e-16,5.29307500607423e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",185,97,2,"795;781",7.22946008613334e-16,7.22946008613334e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",185,107,2,"750;710",9.80986125664884e-16,9.80986125664884e-16,"tolerance_near_tie"
"ScenarioII",56,"IMDS","Int-Euclidean","low",186,71,2,"773;723",6.02707987684692e-16,6.02707987684692e-16,"tolerance_near_tie"
